store_id,product_option_id,date,actual,predicted,abs_error,sq_error
1,3,2025-12-07,17,24.285714285714285,7.285714285714285,53.08163265306121
1,3,2025-12-08,16,15.285714285714286,0.7142857142857135,0.510204081632652
1,3,2025-12-09,14,15.428571428571429,1.4285714285714288,2.040816326530613
1,3,2025-12-10,14,15.571428571428571,1.5714285714285712,2.4693877551020402
1,3,2025-12-11,14,15.714285714285714,1.7142857142857135,2.938775510204079
1,3,2025-12-12,14,15.714285714285714,1.7142857142857135,2.938775510204079
1,3,2025-12-13,16,15.142857142857142,0.8571428571428577,0.7346938775510212
1,3,2025-12-14,18,15.0,3.0,9.0
1,3,2025-12-15,14,15.142857142857142,1.1428571428571423,1.3061224489795906
1,3,2025-12-16,15,14.857142857142858,0.14285714285714235,0.02040816326530598
1,3,2025-12-17,14,15.0,1.0,1.0
1,3,2025-12-18,14,15.0,1.0,1.0
1,3,2025-12-19,11,15.0,4.0,16.0
1,3,2025-12-20,18,14.571428571428571,3.428571428571429,11.755102040816329
1,3,2025-12-21,17,14.857142857142858,2.1428571428571423,4.591836734693875
1,3,2025-12-22,16,14.714285714285714,1.2857142857142865,1.653061224489798
1,3,2025-12-23,9,15.0,6.0,36.0
1,3,2025-12-24,30,14.142857142857142,15.857142857142858,251.44897959183675
1,3,2025-12-25,24,16.428571428571427,7.571428571428573,57.32653061224492
1,3,2025-12-26,27,17.857142857142858,9.142857142857142,83.59183673469387
1,3,2025-12-27,14,20.142857142857142,6.142857142857142,37.73469387755102
1,3,2025-12-28,17,19.571428571428573,2.571428571428573,6.612244897959192
1,3,2025-12-29,12,19.571428571428573,7.571428571428573,57.32653061224492
1,3,2025-12-30,13,19.0,6.0,36.0
1,3,2025-12-31,17,19.571428571428573,2.571428571428573,6.612244897959192
1,4,2025-12-02,1,1.8571428571428572,0.8571428571428572,0.7346938775510206
1,4,2025-12-03,1,1.8571428571428572,0.8571428571428572,0.7346938775510206
1,4,2025-12-04,1,1.8571428571428572,0.8571428571428572,0.7346938775510206
1,4,2025-12-05,2,1.8571428571428572,0.1428571428571428,0.020408163265306103
1,4,2025-12-06,2,1.7142857142857142,0.2857142857142858,0.08163265306122454
1,4,2025-12-07,2,1.5714285714285714,0.4285714285714286,0.18367346938775514
1,4,2025-12-08,2,1.4285714285714286,0.5714285714285714,0.32653061224489793
1,4,2025-12-09,1,1.5714285714285714,0.5714285714285714,0.32653061224489793
1,4,2025-12-10,2,1.5714285714285714,0.4285714285714286,0.18367346938775514
1,4,2025-12-11,1,1.7142857142857142,0.7142857142857142,0.510204081632653
1,4,2025-12-12,1,1.7142857142857142,0.7142857142857142,0.510204081632653
1,4,2025-12-13,2,1.5714285714285714,0.4285714285714286,0.18367346938775514
1,4,2025-12-14,2,1.5714285714285714,0.4285714285714286,0.18367346938775514
1,4,2025-12-15,2,1.5714285714285714,0.4285714285714286,0.18367346938775514
1,4,2025-12-16,1,1.5714285714285714,0.5714285714285714,0.32653061224489793
1,4,2025-12-17,1,1.5714285714285714,0.5714285714285714,0.32653061224489793
1,4,2025-12-18,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
1,4,2025-12-19,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
1,4,2025-12-20,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
1,4,2025-12-21,1,1.2857142857142858,0.2857142857142858,0.08163265306122454
1,4,2025-12-22,1,1.1428571428571428,0.1428571428571428,0.020408163265306103
1,4,2025-12-23,2,1.0,1.0,1.0
1,4,2025-12-24,2,1.1428571428571428,0.8571428571428572,0.7346938775510206
1,4,2025-12-25,2,1.2857142857142858,0.7142857142857142,0.510204081632653
1,4,2025-12-26,2,1.4285714285714286,0.5714285714285714,0.32653061224489793
1,4,2025-12-27,2,1.5714285714285714,0.4285714285714286,0.18367346938775514
1,4,2025-12-28,1,1.7142857142857142,0.7142857142857142,0.510204081632653
1,4,2025-12-29,1,1.7142857142857142,0.7142857142857142,0.510204081632653
1,4,2025-12-30,1,1.7142857142857142,0.7142857142857142,0.510204081632653
1,4,2025-12-31,1,1.5714285714285714,0.5714285714285714,0.32653061224489793
1,5,2025-12-02,4,6.0,2.0,4.0
1,5,2025-12-03,5,6.142857142857143,1.1428571428571432,1.3061224489795926
1,5,2025-12-04,5,6.428571428571429,1.4285714285714288,2.040816326530613
1,5,2025-12-05,5,6.714285714285714,1.7142857142857144,2.9387755102040822
1,5,2025-12-06,5,6.142857142857143,1.1428571428571432,1.3061224489795926
1,5,2025-12-07,5,5.285714285714286,0.2857142857142856,0.08163265306122441
1,5,2025-12-08,3,4.857142857142857,1.8571428571428568,3.4489795918367334
1,5,2025-12-09,4,4.571428571428571,0.5714285714285712,0.32653061224489766
1,5,2025-12-10,4,4.571428571428571,0.5714285714285712,0.32653061224489766
1,5,2025-12-11,4,4.428571428571429,0.4285714285714288,0.1836734693877553
1,5,2025-12-12,4,4.285714285714286,0.2857142857142856,0.08163265306122441
1,5,2025-12-13,5,4.142857142857143,0.8571428571428568,0.7346938775510198
1,5,2025-12-14,5,4.142857142857143,0.8571428571428568,0.7346938775510198
1,5,2025-12-15,4,4.142857142857143,0.14285714285714324,0.020408163265306232
1,5,2025-12-16,5,4.285714285714286,0.7142857142857144,0.5102040816326533
1,5,2025-12-17,5,4.428571428571429,0.5714285714285712,0.32653061224489766
1,5,2025-12-18,4,4.571428571428571,0.5714285714285712,0.32653061224489766
1,5,2025-12-19,5,4.571428571428571,0.4285714285714288,0.1836734693877553
1,5,2025-12-20,5,4.714285714285714,0.2857142857142856,0.08163265306122441
1,5,2025-12-21,5,4.714285714285714,0.2857142857142856,0.08163265306122441
1,5,2025-12-22,5,4.714285714285714,0.2857142857142856,0.08163265306122441
1,5,2025-12-23,5,4.857142857142857,0.14285714285714324,0.020408163265306232
1,5,2025-12-24,8,4.857142857142857,3.1428571428571432,9.877551020408166
1,5,2025-12-25,8,5.285714285714286,2.7142857142857144,7.367346938775511
1,5,2025-12-26,7,5.857142857142857,1.1428571428571432,1.3061224489795926
1,5,2025-12-27,5,6.142857142857143,1.1428571428571432,1.3061224489795926
1,5,2025-12-28,4,6.142857142857143,2.1428571428571432,4.591836734693879
1,5,2025-12-29,5,6.0,1.0,1.0
1,5,2025-12-30,4,6.0,2.0,4.0
1,5,2025-12-31,4,5.857142857142857,1.8571428571428568,3.4489795918367334
1,6,2025-12-02,3,3.857142857142857,0.8571428571428572,0.7346938775510206
1,6,2025-12-03,2,4.0,2.0,4.0
1,6,2025-12-04,3,4.0,1.0,1.0
1,6,2025-12-05,3,4.142857142857143,1.1428571428571432,1.3061224489795926
1,6,2025-12-06,3,3.7142857142857144,0.7142857142857144,0.5102040816326533
1,6,2025-12-07,3,3.2857142857142856,0.2857142857142856,0.08163265306122441
1,6,2025-12-08,3,2.7142857142857144,0.2857142857142856,0.08163265306122441
1,6,2025-12-09,3,2.857142857142857,0.1428571428571428,0.020408163265306103
1,6,2025-12-10,3,2.857142857142857,0.1428571428571428,0.020408163265306103
1,6,2025-12-11,2,3.0,1.0,1.0
1,6,2025-12-12,3,2.857142857142857,0.1428571428571428,0.020408163265306103
1,6,2025-12-13,3,2.857142857142857,0.1428571428571428,0.020408163265306103
1,6,2025-12-14,3,2.857142857142857,0.1428571428571428,0.020408163265306103
1,6,2025-12-15,3,2.857142857142857,0.1428571428571428,0.020408163265306103
1,6,2025-12-16,3,2.857142857142857,0.1428571428571428,0.020408163265306103
1,6,2025-12-17,2,2.857142857142857,0.8571428571428572,0.7346938775510206
1,6,2025-12-18,3,2.7142857142857144,0.2857142857142856,0.08163265306122441
1,6,2025-12-19,3,2.857142857142857,0.1428571428571428,0.020408163265306103
1,6,2025-12-20,3,2.857142857142857,0.1428571428571428,0.020408163265306103
1,6,2025-12-21,3,2.857142857142857,0.1428571428571428,0.020408163265306103
1,6,2025-12-22,3,2.857142857142857,0.1428571428571428,0.020408163265306103
1,6,2025-12-23,3,2.857142857142857,0.1428571428571428,0.020408163265306103
1,6,2025-12-24,5,2.857142857142857,2.142857142857143,4.591836734693877
1,6,2025-12-25,4,3.2857142857142856,0.7142857142857144,0.5102040816326533
1,6,2025-12-26,5,3.4285714285714284,1.5714285714285716,2.4693877551020416
1,6,2025-12-27,4,3.7142857142857144,0.2857142857142856,0.08163265306122441
1,6,2025-12-28,3,3.857142857142857,0.8571428571428572,0.7346938775510206
1,6,2025-12-29,3,3.857142857142857,0.8571428571428572,0.7346938775510206
1,6,2025-12-30,2,3.857142857142857,1.8571428571428572,3.4489795918367347
1,6,2025-12-31,2,3.7142857142857144,1.7142857142857144,2.9387755102040822
1,7,2025-12-02,9,18.428571428571427,9.428571428571427,88.89795918367344
1,7,2025-12-03,8,18.428571428571427,10.428571428571427,108.7551020408163
1,7,2025-12-04,9,18.142857142857142,9.142857142857142,83.59183673469387
1,7,2025-12-05,9,18.0,9.0,81.0
1,7,2025-12-06,14,15.0,1.0,1.0
1,7,2025-12-07,12,12.142857142857142,0.14285714285714235,0.02040816326530598
1,7,2025-12-08,8,10.142857142857142,2.1428571428571423,4.591836734693875
1,7,2025-12-09,9,9.857142857142858,0.8571428571428577,0.7346938775510212
1,7,2025-12-10,11,9.857142857142858,1.1428571428571423,1.3061224489795906
1,7,2025-12-11,12,10.285714285714286,1.7142857142857135,2.938775510204079
1,7,2025-12-12,8,10.714285714285714,2.7142857142857135,7.367346938775506
1,7,2025-12-13,9,10.571428571428571,1.5714285714285712,2.4693877551020402
1,7,2025-12-14,14,9.857142857142858,4.142857142857142,17.163265306122444
1,7,2025-12-15,10,10.142857142857142,0.14285714285714235,0.02040816326530598
1,7,2025-12-16,9,10.428571428571429,1.4285714285714288,2.040816326530613
1,7,2025-12-17,10,10.428571428571429,0.4285714285714288,0.1836734693877553
1,7,2025-12-18,7,10.285714285714286,3.2857142857142865,10.795918367346944
1,7,2025-12-19,10,9.571428571428571,0.4285714285714288,0.1836734693877553
1,7,2025-12-20,12,9.857142857142858,2.1428571428571423,4.591836734693875
1,7,2025-12-21,12,10.285714285714286,1.7142857142857135,2.938775510204079
1,7,2025-12-22,9,10.0,1.0,1.0
1,7,2025-12-23,10,9.857142857142858,0.14285714285714235,0.02040816326530598
1,7,2025-12-24,15,10.0,5.0,25.0
1,7,2025-12-25,17,10.714285714285714,6.2857142857142865,39.510204081632665
1,7,2025-12-26,15,12.142857142857142,2.8571428571428577,8.163265306122453
1,7,2025-12-27,11,12.857142857142858,1.8571428571428577,3.4489795918367365
1,7,2025-12-28,10,12.714285714285714,2.7142857142857135,7.367346938775506
1,7,2025-12-29,10,12.428571428571429,2.428571428571429,5.89795918367347
1,7,2025-12-30,11,12.571428571428571,1.5714285714285712,2.4693877551020402
1,7,2025-12-31,9,12.714285714285714,3.7142857142857135,13.795918367346934
1,8,2025-12-02,23,38.857142857142854,15.857142857142854,251.44897959183663
1,8,2025-12-03,20,39.0,19.0,361.0
1,8,2025-12-04,18,38.42857142857143,20.42857142857143,417.326530612245
1,8,2025-12-05,20,37.714285714285715,17.714285714285715,313.795918367347
1,8,2025-12-06,28,32.714285714285715,4.714285714285715,22.224489795918377
1,8,2025-12-07,23,27.857142857142858,4.857142857142858,23.59183673469388
1,8,2025-12-08,22,21.285714285714285,0.7142857142857153,0.5102040816326545
1,8,2025-12-09,19,22.0,3.0,9.0
1,8,2025-12-10,23,21.428571428571427,1.571428571428573,2.4693877551020456
1,8,2025-12-11,23,21.857142857142858,1.1428571428571423,1.3061224489795906
1,8,2025-12-12,26,22.571428571428573,3.428571428571427,11.755102040816316
1,8,2025-12-13,24,23.428571428571427,0.571428571428573,0.3265306122448997
1,8,2025-12-14,26,22.857142857142858,3.1428571428571423,9.877551020408161
1,8,2025-12-15,22,23.285714285714285,1.2857142857142847,1.6530612244897933
1,8,2025-12-16,25,23.285714285714285,1.7142857142857153,2.938775510204085
1,8,2025-12-17,19,24.142857142857142,5.142857142857142,26.44897959183673
1,8,2025-12-18,23,23.571428571428573,0.571428571428573,0.3265306122448997
1,8,2025-12-19,21,23.571428571428573,2.571428571428573,6.612244897959192
1,8,2025-12-20,0,22.857142857142858,22.857142857142858,522.4489795918367
1,8,2025-12-21,25,19.428571428571427,5.571428571428573,31.040816326530628
1,8,2025-12-22,22,19.285714285714285,2.7142857142857153,7.3673469387755155
1,8,2025-12-23,21,19.285714285714285,1.7142857142857153,2.938775510204085
1,8,2025-12-24,37,18.714285714285715,18.285714285714285,334.3673469387755
1,8,2025-12-25,43,21.285714285714285,21.714285714285715,471.5102040816327
1,8,2025-12-26,40,24.142857142857142,15.857142857142858,251.44897959183675
1,8,2025-12-27,27,26.857142857142858,0.14285714285714235,0.02040816326530598
1,8,2025-12-28,23,30.714285714285715,7.714285714285715,59.51020408163267
1,8,2025-12-29,19,30.428571428571427,11.428571428571427,130.61224489795916
1,8,2025-12-30,24,30.0,6.0,36.0
1,8,2025-12-31,24,30.428571428571427,6.428571428571427,41.32653061224488
1,9,2025-12-02,14,25.142857142857142,11.142857142857142,124.16326530612244
1,9,2025-12-03,13,24.857142857142858,11.857142857142858,140.59183673469389
1,9,2025-12-04,16,24.571428571428573,8.571428571428573,73.46938775510206
1,9,2025-12-05,16,24.428571428571427,8.428571428571427,71.04081632653059
1,9,2025-12-06,15,22.285714285714285,7.285714285714285,53.08163265306121
1,9,2025-12-07,20,18.857142857142858,1.1428571428571423,1.3061224489795906
1,9,2025-12-08,17,15.714285714285714,1.2857142857142865,1.653061224489798
1,9,2025-12-09,15,15.857142857142858,0.8571428571428577,0.7346938775510212
1,9,2025-12-10,15,16.0,1.0,1.0
1,9,2025-12-11,16,16.285714285714285,0.2857142857142847,0.08163265306122391
1,9,2025-12-12,13,16.285714285714285,3.2857142857142847,10.795918367346932
1,9,2025-12-13,17,15.857142857142858,1.1428571428571423,1.3061224489795906
1,9,2025-12-14,13,16.142857142857142,3.1428571428571423,9.877551020408161
1,9,2025-12-15,16,15.142857142857142,0.8571428571428577,0.7346938775510212
1,9,2025-12-16,12,15.0,3.0,9.0
1,9,2025-12-17,17,14.571428571428571,2.428571428571429,5.89795918367347
1,9,2025-12-18,14,14.857142857142858,0.8571428571428577,0.7346938775510212
1,9,2025-12-19,14,14.571428571428571,0.5714285714285712,0.32653061224489766
1,9,2025-12-20,16,14.714285714285714,1.2857142857142865,1.653061224489798
1,9,2025-12-21,16,14.571428571428571,1.4285714285714288,2.040816326530613
1,9,2025-12-22,17,15.0,2.0,4.0
1,9,2025-12-23,0,15.142857142857142,15.142857142857142,229.30612244897958
1,9,2025-12-24,29,13.428571428571429,15.571428571428571,242.46938775510202
1,9,2025-12-25,26,15.142857142857142,10.857142857142858,117.87755102040818
1,9,2025-12-26,21,16.857142857142858,4.142857142857142,17.163265306122444
1,9,2025-12-27,15,17.857142857142858,2.8571428571428577,8.163265306122453
1,9,2025-12-28,20,17.714285714285715,2.2857142857142847,5.2244897959183625
1,9,2025-12-29,13,18.285714285714285,5.285714285714285,27.93877551020407
1,9,2025-12-30,13,17.714285714285715,4.714285714285715,22.224489795918377
1,9,2025-12-31,17,19.571428571428573,2.571428571428573,6.612244897959192
2,1,2025-12-02,1,3.857142857142857,2.857142857142857,8.16326530612245
2,1,2025-12-03,1,3.7142857142857144,2.7142857142857144,7.367346938775511
2,1,2025-12-04,1,3.5714285714285716,2.5714285714285716,6.612244897959185
2,1,2025-12-05,1,3.4285714285714284,2.4285714285714284,5.897959183673469
2,1,2025-12-06,1,2.7142857142857144,1.7142857142857144,2.9387755102040822
2,1,2025-12-07,1,1.8571428571428572,0.8571428571428572,0.7346938775510206
2,1,2025-12-08,1,1.0,0.0,0.0
2,1,2025-12-09,1,1.0,0.0,0.0
2,1,2025-12-10,1,1.0,0.0,0.0
2,1,2025-12-11,1,1.0,0.0,0.0
2,1,2025-12-12,1,1.0,0.0,0.0
2,1,2025-12-13,1,1.0,0.0,0.0
2,1,2025-12-14,1,1.0,0.0,0.0
2,1,2025-12-15,1,1.0,0.0,0.0
2,1,2025-12-16,1,1.0,0.0,0.0
2,1,2025-12-17,1,1.0,0.0,0.0
2,1,2025-12-18,1,1.0,0.0,0.0
2,1,2025-12-19,1,1.0,0.0,0.0
2,1,2025-12-20,1,1.0,0.0,0.0
2,1,2025-12-21,1,1.0,0.0,0.0
2,1,2025-12-22,1,1.0,0.0,0.0
2,1,2025-12-23,1,1.0,0.0,0.0
2,1,2025-12-24,2,1.0,1.0,1.0
2,1,2025-12-25,2,1.1428571428571428,0.8571428571428572,0.7346938775510206
2,1,2025-12-26,2,1.2857142857142858,0.7142857142857142,0.510204081632653
2,1,2025-12-27,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
2,1,2025-12-28,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
2,1,2025-12-29,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
2,1,2025-12-30,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
2,1,2025-12-31,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
2,2,2025-12-02,1,2.0,1.0,1.0
2,2,2025-12-03,1,1.8571428571428572,0.8571428571428572,0.7346938775510206
2,2,2025-12-04,1,1.7142857142857142,0.7142857142857142,0.510204081632653
2,2,2025-12-05,1,1.7142857142857142,0.7142857142857142,0.510204081632653
2,2,2025-12-06,1,1.2857142857142858,0.2857142857142858,0.08163265306122454
2,2,2025-12-07,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
2,2,2025-12-08,1,1.0,0.0,0.0
2,2,2025-12-09,1,1.0,0.0,0.0
2,2,2025-12-10,1,1.0,0.0,0.0
2,2,2025-12-11,1,1.0,0.0,0.0
2,2,2025-12-12,1,1.0,0.0,0.0
2,2,2025-12-13,1,1.0,0.0,0.0
2,2,2025-12-14,1,1.0,0.0,0.0
2,2,2025-12-15,0,1.0,1.0,1.0
2,2,2025-12-16,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
2,2,2025-12-17,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
2,2,2025-12-18,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
2,2,2025-12-19,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
2,2,2025-12-20,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
2,2,2025-12-21,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
2,2,2025-12-22,0,0.8571428571428571,0.8571428571428571,0.7346938775510203
2,2,2025-12-23,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
2,2,2025-12-24,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
2,2,2025-12-25,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
2,2,2025-12-26,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
2,2,2025-12-27,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
2,2,2025-12-28,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
2,2,2025-12-29,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
2,2,2025-12-30,1,1.0,0.0,0.0
2,2,2025-12-31,1,1.0,0.0,0.0
2,3,2025-12-02,10,36.285714285714285,26.285714285714285,690.938775510204
2,3,2025-12-03,14,33.857142857142854,19.857142857142854,394.30612244897947
2,3,2025-12-04,12,33.57142857142857,21.57142857142857,465.3265306122448
2,3,2025-12-05,13,32.0,19.0,361.0
2,3,2025-12-06,16,26.285714285714285,10.285714285714285,105.79591836734691
2,3,2025-12-07,15,19.571428571428573,4.571428571428573,20.897959183673482
2,3,2025-12-08,15,13.428571428571429,1.5714285714285712,2.4693877551020402
2,3,2025-12-09,12,13.571428571428571,1.5714285714285712,2.4693877551020402
2,3,2025-12-10,13,13.857142857142858,0.8571428571428577,0.7346938775510212
2,3,2025-12-11,15,13.714285714285714,1.2857142857142865,1.653061224489798
2,3,2025-12-12,14,14.142857142857142,0.14285714285714235,0.02040816326530598
2,3,2025-12-13,16,14.285714285714286,1.7142857142857135,2.938775510204079
2,3,2025-12-14,17,14.285714285714286,2.7142857142857135,7.367346938775506
2,3,2025-12-15,13,14.571428571428571,1.5714285714285712,2.4693877551020402
2,3,2025-12-16,12,14.285714285714286,2.2857142857142865,5.2244897959183705
2,3,2025-12-17,14,14.285714285714286,0.2857142857142865,0.08163265306122493
2,3,2025-12-18,13,14.428571428571429,1.4285714285714288,2.040816326530613
2,3,2025-12-19,15,14.142857142857142,0.8571428571428577,0.7346938775510212
2,3,2025-12-20,16,14.285714285714286,1.7142857142857135,2.938775510204079
2,3,2025-12-21,14,14.285714285714286,0.2857142857142865,0.08163265306122493
2,3,2025-12-22,14,13.857142857142858,0.14285714285714235,0.02040816326530598
2,3,2025-12-23,12,14.0,2.0,4.0
2,3,2025-12-24,25,14.0,11.0,121.0
2,3,2025-12-25,19,15.571428571428571,3.428571428571429,11.755102040816329
2,3,2025-12-26,26,16.428571428571427,9.571428571428573,91.61224489795921
2,3,2025-12-27,16,18.0,2.0,4.0
2,3,2025-12-28,15,18.0,3.0,9.0
2,3,2025-12-29,15,18.142857142857142,3.1428571428571423,9.877551020408161
2,3,2025-12-30,14,18.285714285714285,4.285714285714285,18.3673469387755
2,3,2025-12-31,15,18.571428571428573,3.571428571428573,12.755102040816338
2,4,2025-12-02,1,1.8571428571428572,0.8571428571428572,0.7346938775510206
2,4,2025-12-03,1,1.8571428571428572,0.8571428571428572,0.7346938775510206
2,4,2025-12-04,1,1.8571428571428572,0.8571428571428572,0.7346938775510206
2,4,2025-12-05,1,1.8571428571428572,0.8571428571428572,0.7346938775510206
2,4,2025-12-06,1,1.7142857142857142,0.7142857142857142,0.510204081632653
2,4,2025-12-07,1,1.4285714285714286,0.4285714285714286,0.18367346938775514
2,4,2025-12-08,1,1.1428571428571428,0.1428571428571428,0.020408163265306103
2,4,2025-12-09,1,1.0,0.0,0.0
2,4,2025-12-10,1,1.0,0.0,0.0
2,4,2025-12-11,0,1.0,1.0,1.0
2,4,2025-12-12,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
2,4,2025-12-13,1,0.8571428571428571,0.1428571428571429,0.020408163265306135
2,4,2025-12-14,2,0.8571428571428571,1.1428571428571428,1.3061224489795917
2,4,2025-12-15,1,1.0,0.0,0.0
2,4,2025-12-16,1,1.0,0.0,0.0
2,4,2025-12-17,1,1.0,0.0,0.0
2,4,2025-12-18,1,1.0,0.0,0.0
2,4,2025-12-19,1,1.1428571428571428,0.1428571428571428,0.020408163265306103
2,4,2025-12-20,2,1.1428571428571428,0.8571428571428572,0.7346938775510206
2,4,2025-12-21,2,1.2857142857142858,0.7142857142857142,0.510204081632653
2,4,2025-12-22,1,1.2857142857142858,0.2857142857142858,0.08163265306122454
2,4,2025-12-23,1,1.2857142857142858,0.2857142857142858,0.08163265306122454
2,4,2025-12-24,2,1.2857142857142858,0.7142857142857142,0.510204081632653
2,4,2025-12-25,2,1.4285714285714286,0.5714285714285714,0.32653061224489793
2,4,2025-12-26,2,1.5714285714285714,0.4285714285714286,0.18367346938775514
2,4,2025-12-27,1,1.7142857142857142,0.7142857142857142,0.510204081632653
2,4,2025-12-28,0,1.5714285714285714,1.5714285714285714,2.4693877551020407
2,4,2025-12-29,1,1.2857142857142858,0.2857142857142858,0.08163265306122454
2,4,2025-12-30,1,1.2857142857142858,0.2857142857142858,0.08163265306122454
2,4,2025-12-31,1,1.2857142857142858,0.2857142857142858,0.08163265306122454
2,5,2025-12-02,5,5.714285714285714,0.7142857142857144,0.5102040816326533
2,5,2025-12-03,5,5.857142857142857,0.8571428571428568,0.7346938775510198
2,5,2025-12-04,5,6.142857142857143,1.1428571428571432,1.3061224489795926
2,5,2025-12-05,5,6.428571428571429,1.4285714285714288,2.040816326530613
2,5,2025-12-06,5,5.857142857142857,0.8571428571428568,0.7346938775510198
2,5,2025-12-07,6,5.285714285714286,0.7142857142857144,0.5102040816326533
2,5,2025-12-08,5,5.0,0.0,0.0
