store_id,product_option_id,date,actual,predicted
1,3,2025-12-14,3,3.3342739000724246
1,3,2025-12-15,2,3.090866627633756
1,3,2025-12-16,0,3.283557746942352
1,3,2025-12-17,3,3.189438525587535
1,3,2025-12-18,3,3.113173767828262
1,3,2025-12-19,2,3.224433036392862
1,3,2025-12-20,4,3.606525520525083
1,3,2025-12-21,3,3.5091971839890705
1,3,2025-12-22,3,3.265789911549508
1,3,2025-12-23,2,3.4584810308578926
1,3,2025-12-24,5,3.364361809502971
1,3,2025-12-25,4,3.288097051743732
1,3,2025-12-26,4,3.399356320307286
1,3,2025-12-27,4,3.7814488044406644
1,3,2025-12-28,3,3.684120467904137
1,3,2025-12-29,3,3.4407131954649715
1,3,2025-12-30,3,3.633404314773593
1,3,2025-12-31,3,3.539285093418398
1,4,2025-12-02,4,5.357326593894865
1,4,2025-12-03,5,5.285855028340103
1,4,2025-12-04,5,5.3173642569893405
1,4,2025-12-05,5,5.453003582029846
1,4,2025-12-06,7,5.859281617653997
1,4,2025-12-07,6,5.911063303963228
1,4,2025-12-08,4,5.504574500243118
1,4,2025-12-09,5,5.584561850884587
1,4,2025-12-10,5,5.513090285330277
1,4,2025-12-11,5,5.544599513979503
1,4,2025-12-12,5,5.680238839020127
1,4,2025-12-13,5,6.086516874643504
1,4,2025-12-14,4,6.138298560953004
1,4,2025-12-15,4,5.7318097572329965
1,4,2025-12-16,4,5.811797107874533
1,4,2025-12-17,4,5.7403255423199715
1,4,2025-12-18,5,5.7718347709692885
1,4,2025-12-19,5,5.907474096010405
1,4,2025-12-20,5,6.313752131633956
1,4,2025-12-21,4,6.365533817943972
1,4,2025-12-22,5,5.959045014222876
1,4,2025-12-23,5,6.039032364864477
1,4,2025-12-24,7,5.967560799310084
1,4,2025-12-25,8,5.999070027959075
1,4,2025-12-26,8,6.134709352999218
1,4,2025-12-27,5,6.540987388623936
1,4,2025-12-28,6,6.592769074933368
1,4,2025-12-29,4,6.186280271212544
1,4,2025-12-30,5,6.266267621854423
1,4,2025-12-31,4,6.194796056299778
1,5,2025-12-02,15,18.118143147682776
1,5,2025-12-03,13,17.397319870671566
1,5,2025-12-04,11,17.8346895950979
1,5,2025-12-05,14,18.334337767563706
1,5,2025-12-06,17,20.016993244750836
1,5,2025-12-07,15,20.01649793500184
1,5,2025-12-08,15,18.624501853688418
1,5,2025-12-09,15,18.87550756735786
1,5,2025-12-10,15,18.154684290347554
1,5,2025-12-11,14,18.592054014773648
1,5,2025-12-12,15,19.091702187239928
1,5,2025-12-13,18,20.77435766442311
1,5,2025-12-14,15,20.773862354676268
1,5,2025-12-15,18,19.381866273363734
1,5,2025-12-16,15,19.632871987032647
1,5,2025-12-17,15,18.91204871002171
1,5,2025-12-18,16,19.34941843444809
1,5,2025-12-19,16,19.84906660691615
1,5,2025-12-20,19,21.531722084100224
1,5,2025-12-21,18,21.531226774354856
1,5,2025-12-22,14,20.139230693039057
1,5,2025-12-23,16,20.39023640670664
1,5,2025-12-24,22,19.669413129696437
1,5,2025-12-25,26,20.10678285412253
1,5,2025-12-26,26,20.60643102658637
1,5,2025-12-27,17,22.28908650377492
1,5,2025-12-28,17,22.288591194026992
1,5,2025-12-29,12,20.896595112712667
1,5,2025-12-30,14,21.147600826381424
1,5,2025-12-31,15,20.4267775493706
1,6,2025-12-02,2,5.119024901438955
1,6,2025-12-03,2,4.975037732143257
1,6,2025-12-04,2,4.697933550369473
1,6,2025-12-05,2,5.1915961682178455
1,6,2025-12-06,3,5.747753597340462
1,6,2025-12-07,2,6.075884235987572
1,6,2025-12-08,3,3.5301657334648517
1,6,2025-12-09,2,4.340373221523617
1,6,2025-12-10,2,4.196386052231631
1,6,2025-12-11,2,3.91928187045969
1,6,2025-12-12,3,4.412944488307185
1,6,2025-12-13,2,4.969101917425986
1,6,2025-12-14,3,5.297232556074403
1,6,2025-12-15,3,2.7515140535512868
1,6,2025-12-16,2,3.561721541611395
1,6,2025-12-17,3,3.4177343723168763
1,6,2025-12-18,2,3.1406301905463234
1,6,2025-12-19,3,3.634292808396525
1,6,2025-12-20,3,4.190450237515986
1,6,2025-12-21,3,4.518580876167143
1,6,2025-12-22,3,1.972862373637721
1,6,2025-12-23,3,2.7830698617014042
1,6,2025-12-24,4,2.639082692408577
1,6,2025-12-25,5,2.3619785106329565
1,6,2025-12-26,4,2.8556411284809977
1,6,2025-12-27,3,3.411798557603745
1,6,2025-12-28,3,3.7399291962531716
1,6,2025-12-29,3,1.1942106937249488
1,6,2025-12-30,3,2.0044181817891826
1,6,2025-12-31,2,1.8604310124938221
1,7,2025-12-02,1,1.9755056979344663
1,7,2025-12-03,1,1.8884474912126872
1,7,2025-12-04,1,1.7516635166307406
1,7,2025-12-05,1,1.8440457990360704
1,7,2025-12-06,1,2.2697618750457265
1,7,2025-12-07,1,2.195893286716759
1,7,2025-12-08,1,1.5391070794795234
1,7,2025-12-09,1,1.652574570575632
1,7,2025-12-10,1,1.5655163638549463
1,7,2025-12-11,1,1.428732389272899
1,7,2025-12-12,1,1.5211146716784232
1,7,2025-12-13,1,1.946830747687161
1,7,2025-12-14,1,1.8729621593583612
1,7,2025-12-15,1,1.2161759521212971
1,7,2025-12-16,1,1.3296434432176256
1,7,2025-12-17,1,1.2425852364964824
1,7,2025-12-18,1,1.1058012619145525
1,7,2025-12-19,1,1.198183544320776
1,7,2025-12-20,1,1.623899620329653
1,7,2025-12-21,1,1.550031032001885
1,7,2025-12-22,1,0.8932448247630689
1,7,2025-12-23,1,1.006712315859715
1,7,2025-12-24,1,0.919654109138685
1,7,2025-12-25,2,0.7828701345562061
1,7,2025-12-26,2,0.8752524169611556
1,7,2025-12-27,1,1.300968492971618
1,7,2025-12-28,1,1.2270999046431061
1,7,2025-12-29,1,0.5703136974046834
1,7,2025-12-30,1,0.6837811885017068
1,7,2025-12-31,1,0.5967229817802211
1,8,2025-12-02,2,4.224899516563534
1,8,2025-12-03,2,3.7662786838943587
1,8,2025-12-04,2,3.945993288774336
1,8,2025-12-05,2,4.334138666723621
1,8,2025-12-06,3,5.347580612371267
1,8,2025-12-07,3,5.278431645616436
1,8,2025-12-08,3,2.958828383751015
1,8,2025-12-09,2,3.5629406224350237
1,8,2025-12-10,2,3.104319789768214
1,8,2025-12-11,2,3.2840343946497494
1,8,2025-12-12,2,3.6721797725986605
1,8,2025-12-13,2,4.685621718241722
1,8,2025-12-14,3,4.616472751489126
1,8,2025-12-15,2,2.2968694896241524
1,8,2025-12-16,2,2.9009817283085813
1,8,2025-12-17,2,2.4423608956400633
1,8,2025-12-18,2,2.622075500522406
1,8,2025-12-19,2,3.0102208784737035
1,8,2025-12-20,3,4.0236628241176815
1,8,2025-12-21,3,3.9545138573677794
1,8,2025-12-22,2,1.6349105954972936
1,8,2025-12-23,2,2.2390228341828258
1,8,2025-12-24,3,1.7804020015157223
1,8,2025-12-25,3,1.9601166063950664
1,8,2025-12-26,4,2.3482619843431953
1,8,2025-12-27,3,3.3617039299908873
1,8,2025-12-28,3,3.2925549632385684
1,8,2025-12-29,2,0.9729517013697548
1,8,2025-12-30,2,1.577063940056383
1,8,2025-12-31,2,1.1184431073875716
1,9,2025-12-02,12,15.790426270921857
1,9,2025-12-03,16,16.526364815531
1,9,2025-12-04,15,17.02670179121973
1,9,2025-12-05,14,16.652103367985482
1,9,2025-12-06,16,18.298191969419342
1,9,2025-12-07,17,19.25708026768022
1,9,2025-12-08,12,16.653835741725945
1,9,2025-12-09,14,15.712267837271066
1,9,2025-12-10,10,16.448206381877526
1,9,2025-12-11,15,16.948543357570465
1,9,2025-12-12,11,16.573944934336545
1,9,2025-12-13,18,18.220033535769343
1,9,2025-12-14,15,19.178921834029914
1,9,2025-12-15,13,16.575677308074603
1,9,2025-12-16,13,15.634109403621446
1,9,2025-12-17,13,16.370047948227985
1,9,2025-12-18,16,16.870384923919957
1,9,2025-12-19,10,16.495786500687608
1,9,2025-12-20,18,18.14187510212213
1,9,2025-12-21,16,19.100763400383716
1,9,2025-12-22,12,16.49751887442326
1,9,2025-12-23,12,15.555950969971981
1,9,2025-12-24,28,16.291889514579992
1,9,2025-12-25,20,16.792226490269456
1,9,2025-12-26,20,16.417628067035775
1,9,2025-12-27,18,18.06371666847352
1,9,2025-12-28,16,19.022604966732363
1,9,2025-12-29,12,16.41936044077142
1,9,2025-12-30,14,15.477792536322363
1,9,2025-12-31,12,16.21373108093045
1,10,2025-12-02,2,2.036691530075202
1,10,2025-12-03,1,2.0638782927340085
1,10,2025-12-04,1,2.0018850425634
1,10,2025-12-05,1,1.9810660741951263
1,10,2025-12-06,2,2.104343616917862
1,10,2025-12-07,2,2.351135611364197
1,10,2025-12-08,1,1.9186343932825518
1,10,2025-12-09,2,2.041562024463253
1,10,2025-12-10,1,2.0687487871225803
1,10,2025-12-11,2,2.006755536952389
1,10,2025-12-12,1,1.9859365685839363
1,10,2025-12-13,2,2.1092141113061276
1,10,2025-12-14,2,2.356006105752704
1,10,2025-12-15,2,1.9235048876708365
1,10,2025-12-16,1,2.0464325188518315
1,10,2025-12-17,1,2.073619281510709
1,10,2025-12-18,2,2.011626031340681
1,10,2025-12-19,1,1.9908070629727461
1,10,2025-12-20,1,2.11408460569523
1,10,2025-12-21,2,2.3608766001418107
1,10,2025-12-22,2,1.9283753820591212
1,10,2025-12-23,1,2.0513030132408603
1,10,2025-12-24,2,2.07848977590011
1,10,2025-12-25,3,2.0164965257289733
1,10,2025-12-26,3,1.9956775573610943
1,10,2025-12-27,2,2.118955100083914
1,10,2025-12-28,1,2.365747094530182
1,10,2025-12-29,2,1.9332458764475808
1,10,2025-12-30,2,2.0561735076294387
1,10,2025-12-31,1,2.0833602702882397
1,11,2025-12-02,5,3.535086043927647
1,11,2025-12-03,7,3.298662075167286
1,11,2025-12-04,4,3.5090117167799493
1,11,2025-12-05,6,3.5742638711243613
1,11,2025-12-06,7,5.154440680264335
1,11,2025-12-07,8,4.742900457698565
1,11,2025-12-08,6,3.2317242077332646
1,11,2025-12-09,5,3.266784748766895
1,11,2025-12-10,6,3.030360780007523
1,11,2025-12-11,7,3.240710421620296
1,11,2025-12-12,6,3.305962575965686
1,11,2025-12-13,7,4.886139385102928
1,11,2025-12-14,7,4.474599162538218
1,11,2025-12-15,7,2.9634229125739773
1,11,2025-12-16,6,2.998483453607537
1,11,2025-12-17,6,2.762059484847925
1,11,2025-12-18,8,2.972409126460218
1,11,2025-12-19,5,3.037661280807008
1,11,2025-12-20,6,4.617838089944977
1,11,2025-12-21,8,4.206297867382834
1,11,2025-12-22,6,2.695121617414692
1,11,2025-12-23,6,2.730182158446981
1,11,2025-12-24,10,2.493758189687461
1,11,2025-12-25,11,2.704107831300143
1,11,2025-12-26,13,2.769359985643179
1,11,2025-12-27,8,4.349536794785296
1,11,2025-12-28,8,3.937996572220568
1,11,2025-12-29,5,2.426820322253674
1,11,2025-12-30,6,2.4618808632876226
1,11,2025-12-31,4,2.225456894527863
2,1,2025-12-02,5,5.385836652004498
2,1,2025-12-03,6,5.465141897536407
2,1,2025-12-04,5,5.5391566308970575
2,1,2025-12-05,6,5.717253931150041
2,1,2025-12-06,6,6.187012266049142
2,1,2025-12-07,6,6.427188691724448
2,1,2025-12-08,6,5.687739731469213
2,1,2025-12-09,5,5.727159118815902
2,1,2025-12-10,6,5.80646436434809
2,1,2025-12-11,4,5.8804790977094346
2,1,2025-12-12,6,6.058576397962376
2,1,2025-12-13,6,6.52833473286064
2,1,2025-12-14,6,6.768511158536079
2,1,2025-12-15,6,6.029062198280654
2,1,2025-12-16,6,6.068481585627776
2,1,2025-12-17,6,6.147786831159557
2,1,2025-12-18,6,6.221801564521062
2,1,2025-12-19,6,6.399898864774714
2,1,2025-12-20,6,6.869657199673274
2,1,2025-12-21,6,7.109833625349398
2,1,2025-12-22,5,6.370384665092098
2,1,2025-12-23,6,6.409804052440022
2,1,2025-12-24,9,6.489109297972271
2,1,2025-12-25,9,6.563124031332689
2,1,2025-12-26,11,6.741221331585416
2,1,2025-12-27,6,7.210979666485341
2,1,2025-12-28,6,7.451156092160745
2,1,2025-12-29,6,6.711707131903585
2,1,2025-12-30,5,6.751126519251896
2,1,2025-12-31,4,6.830431764783734
2,2,2025-12-02,2,3.554443710070386
2,2,2025-12-03,3,3.6230094418799377
2,2,2025-12-04,3,3.6587370262141694
2,2,2025-12-05,3,3.590285633245391
2,2,2025-12-06,5,3.959253603961395
2,2,2025-12-07,0,4.057153999415508
2,2,2025-12-08,3,3.6964747340640463
2,2,2025-12-09,3,3.784872600862721
2,2,2025-12-10,4,3.8534383326726234
2,2,2025-12-11,3,3.8891659170070616
2,2,2025-12-12,4,3.8207145240384355
2,2,2025-12-13,4,4.189682494753881
2,2,2025-12-14,4,4.28758289020825
2,2,2025-12-15,3,3.926903624856884
2,2,2025-12-16,4,4.015301491655676
2,2,2025-12-17,0,4.083867223465408
2,2,2025-12-18,4,4.119594807799689
2,2,2025-12-19,3,4.051143414831481
2,2,2025-12-20,4,4.420111385547252
2,2,2025-12-21,3,4.518011781001914
2,2,2025-12-22,3,4.1573325156497205
2,2,2025-12-23,4,4.245730382448518
2,2,2025-12-24,6,4.3142961142583625
2,2,2025-12-25,5,4.350023698592314
2,2,2025-12-26,6,4.281572305623761
2,2,2025-12-27,3,4.65054027634018
2,2,2025-12-28,4,4.74844067179425
2,2,2025-12-29,3,4.38776140644227
2,2,2025-12-30,4,4.476159273241471
2,2,2025-12-31,3,4.544725005051145
2,3,2025-12-02,3,3.2747923700815806
2,3,2025-12-03,4,3.26750180186038
2,3,2025-12-04,0,3.277939248297747
2,3,2025-12-05,3,3.2883557982524643
2,3,2025-12-06,3,3.611322350854607
2,3,2025-12-07,4,3.5173048623919128
2,3,2025-12-08,3,3.4855109932211863
2,3,2025-12-09,3,3.4803474905586262
2,3,2025-12-10,3,3.4730569223376064
2,3,2025-12-11,3,3.4834943687745694
2,3,2025-12-12,3,3.493910918729634
2,3,2025-12-13,4,3.8168774713316456
2,3,2025-12-14,4,3.7228599828689264
2,3,2025-12-15,3,3.6910661136984664
2,3,2025-12-16,3,3.6859026110357993
2,3,2025-12-17,3,3.6786120428148967
2,3,2025-12-18,3,3.6890494892516563
2,3,2025-12-19,3,3.699466039206802
2,3,2025-12-20,4,4.022432591808845
2,3,2025-12-21,0,3.9284151033464796
2,3,2025-12-22,3,3.8966212341757482
2,3,2025-12-23,3,3.8914577315125576
2,3,2025-12-24,6,3.884167163291431
2,3,2025-12-25,5,3.894604609728745
2,3,2025-12-26,5,3.905021159683218
2,3,2025-12-27,4,4.227987712285964
2,3,2025-12-28,3,4.133970223823244
2,3,2025-12-29,4,4.10217635465266
2,3,2025-12-30,3,4.097012851989731
2,3,2025-12-31,0,4.0897222837687215
2,4,2025-12-02,4,5.809159824684518
2,4,2025-12-03,5,5.876098222750052
2,4,2025-12-04,5,5.806572641149865
2,4,2025-12-05,6,5.92489685049158
2,4,2025-12-06,6,6.564918070763563
2,4,2025-12-07,5,6.515638855373872
2,4,2025-12-08,5,5.944413225641953
2,4,2025-12-09,6,6.0577212144921
2,4,2025-12-10,5,6.124659612558634
2,4,2025-12-11,5,6.0551340309582296
2,4,2025-12-12,5,6.173458240300369
2,4,2025-12-13,6,6.813479460571661
2,4,2025-12-14,6,6.764200245181913
2,4,2025-12-15,5,6.1929746154502485
2,4,2025-12-16,3,6.306282604300639
2,4,2025-12-17,4,6.373221002366882
2,4,2025-12-18,5,6.303695420766382
2,4,2025-12-19,4,6.422019630109157
2,4,2025-12-20,7,7.062040850380584
2,4,2025-12-21,7,7.012761634992041
2,4,2025-12-22,5,6.441536005258544
2,4,2025-12-23,5,6.554843994109028
2,4,2025-12-24,9,6.621782392175201
2,4,2025-12-25,8,6.5522568105745345
2,4,2025-12-26,7,6.670581019915849
2,4,2025-12-27,6,7.310602240189095
2,4,2025-12-28,7,7.261323024799686
2,4,2025-12-29,4,6.690097395066538
2,4,2025-12-30,4,6.803405383917563
2,4,2025-12-31,5,6.870343781983448
2,5,2025-12-02,16,20.386769548624
2,5,2025-12-03,21,19.73947844857771
2,5,2025-12-04,15,20.07168718633945
2,5,2025-12-05,13,20.570825814016032
2,5,2025-12-06,20,22.030209185803503
2,5,2025-12-07,20,22.90329928138612
2,5,2025-12-08,18,20.225358233156207
2,5,2025-12-09,18,21.27221648374853
2,5,2025-12-10,21,20.624925383705225
2,5,2025-12-11,13,20.957134121468783
2,5,2025-12-12,14,21.456272749144468
2,5,2025-12-13,21,22.915656120925718
2,5,2025-12-14,17,23.788746216511946
2,5,2025-12-15,14,21.11080516828203
2,5,2025-12-16,21,22.157663418874765
2,5,2025-12-17,14,21.510372318828885
2,5,2025-12-18,16,21.842581056593765
2,5,2025-12-19,17,22.341719684272903
2,5,2025-12-20,23,23.801103056055968
2,5,2025-12-21,15,24.674193151643347
2,5,2025-12-22,18,21.996252103407848
2,5,2025-12-23,15,23.04311035400242
2,5,2025-12-24,31,22.395819253958948
2,5,2025-12-25,26,22.728027991718744
2,5,2025-12-26,34,23.227166619395124
2,5,2025-12-27,17,24.6865499911822
2,5,2025-12-28,14,25.559640086766585
2,5,2025-12-29,15,22.88169903853302
2,5,2025-12-30,16,23.92855728912865
2,5,2025-12-31,19,23.281266189082604
2,6,2025-12-02,2,5.140740646159538
2,6,2025-12-03,3,4.4929269204146784
2,6,2025-12-04,2,4.128534698419628
2,6,2025-12-05,2,4.701132916873783
2,6,2025-12-06,3,5.50277410341339
2,6,2025-12-07,4,6.4931944529258985
2,6,2025-12-08,3,4.090670652925927
2,6,2025-12-09,3,4.18906008083419
2,6,2025-12-10,3,3.5412463550912348
2,6,2025-12-11,2,3.1768541330973474
2,6,2025-12-12,3,3.7494523515506346
2,6,2025-12-13,2,4.551093538086996
2,6,2025-12-14,3,5.541513887600594
2,6,2025-12-15,3,3.138990087599454
2,6,2025-12-16,2,3.2373795155088523
2,6,2025-12-17,2,2.5895657897637627
2,6,2025-12-18,2,2.2251735677715114
2,6,2025-12-19,3,2.7977717862274947
2,6,2025-12-20,4,3.599412972764763
2,6,2025-12-21,3,4.589833322278799
2,6,2025-12-22,3,2.187309522272974
2,6,2025-12-23,2,2.2856989501858633
2,6,2025-12-24,5,1.6378852244428423
2,6,2025-12-25,5,1.273493002445683
2,6,2025-12-26,4,1.8460912208991143
2,6,2025-12-27,3,2.6477324074404462
2,6,2025-12-28,3,3.638152756952877
2,6,2025-12-29,3,1.2356289569474668
2,6,2025-12-30,3,1.3340183848605258
2,6,2025-12-31,2,0.6862046591153699
2,7,2025-12-02,1,2.2157346488040988
2,7,2025-12-03,1,2.205904385968873
2,7,2025-12-04,1,2.0643282191239942
2,7,2025-12-05,1,1.9018996216897617
2,7,2025-12-06,1,2.3859060321088466
2,7,2025-12-07,1,2.6201755379715626
2,7,2025-12-08,1,1.6662123585022846
2,7,2025-12-09,1,1.863870322905816
2,7,2025-12-10,1,1.8540400600717941
2,7,2025-12-11,1,1.7124638932274214
2,7,2025-12-12,1,1.5500352957932109
2,7,2025-12-13,1,2.034041706210985
2,7,2025-12-14,1,2.268311212074283
2,7,2025-12-15,1,1.314348032604963
2,7,2025-12-16,1,1.5120059970089033
2,7,2025-12-17,1,1.5021757341741562
2,7,2025-12-18,1,1.3605995673298044
2,7,2025-12-19,1,1.1981709698966625
2,7,2025-12-20,1,1.6821773803150795
2,7,2025-12-21,0,1.9164468861788515
2,7,2025-12-22,1,0.9624837067076393
2,7,2025-12-23,1,1.1601416711123143
2,7,2025-12-24,1,1.1503114082780368
2,7,2025-12-25,2,1.00873524143219
2,7,2025-12-26,0,0.8463066439985533
2,7,2025-12-27,1,1.3303130544181947
2,7,2025-12-28,1,1.564582560280936
2,7,2025-12-29,1,0.6106193808101442
2,7,2025-12-30,1,0.8082773452154014
2,7,2025-12-31,1,0.7984470823803963
2,8,2025-12-02,2,5.763061039456258
2,8,2025-12-03,2,5.049687071654204
2,8,2025-12-04,3,4.381515045094643
2,8,2025-12-05,2,5.136267862374032
2,8,2025-12-06,3,5.807282016380908
2,8,2025-12-07,3,6.102806446568707
2,8,2025-12-08,3,3.888107360295595
2,8,2025-12-09,2,5.037287509324091
2,8,2025-12-10,2,4.32391354152765
2,8,2025-12-11,2,3.6557415149677017
2,8,2025-12-12,2,4.410494332246372
2,8,2025-12-13,3,5.081508486248822
2,8,2025-12-14,3,5.377032916438332
2,8,2025-12-15,3,3.162333830165129
2,8,2025-12-16,2,4.3115139791944355
2,8,2025-12-17,1,3.5981400113949444
2,8,2025-12-18,2,2.9299679848369578
2,8,2025-12-19,2,3.68472080211871
2,8,2025-12-20,3,4.355734956121582
2,8,2025-12-21,3,4.651259386313447
2,8,2025-12-22,2,2.4365603000346576
2,8,2025-12-23,3,3.585740449067088
2,8,2025-12-24,4,2.8723664812690166
2,8,2025-12-25,4,2.2041944547062187
2,8,2025-12-26,4,2.958947271984778
2,8,2025-12-27,3,3.629961425991914
2,8,2025-12-28,3,3.925485856182155
2,8,2025-12-29,2,1.710786769904968
2,8,2025-12-30,2,2.859966918937432
2,8,2025-12-31,2,2.1465929511363107
2,9,2025-12-02,12,19.535102530728455
2,9,2025-12-03,17,20.21928351073348
2,9,2025-12-04,20,19.685271559158878
2,9,2025-12-05,16,20.19342060109994
2,9,2025-12-06,17,22.994312491259635
2,9,2025-12-07,17,23.231623896019148
2,9,2025-12-08,17,19.050283431327927
2,9,2025-12-09,15,19.527389156945542
2,9,2025-12-10,17,20.21157013695571
2,9,2025-12-11,15,19.67755818538264
2,9,2025-12-12,18,20.185707227324887
2,9,2025-12-13,21,22.986599117480836
2,9,2025-12-14,17,23.223910522239727
2,9,2025-12-15,15,19.0425700575486
2,9,2025-12-16,15,19.519675783168825
2,9,2025-12-17,15,20.203856763176585
2,9,2025-12-18,14,19.669844811603586
2,9,2025-12-19,13,20.17799385354983
2,9,2025-12-20,20,22.978885743706794
2,9,2025-12-21,20,23.216197148472197
2,9,2025-12-22,17,19.034856683769274
2,9,2025-12-23,15,19.51196240939325
2,9,2025-12-24,32,20.196143389401854
2,9,2025-12-25,26,19.662131437824527
2,9,2025-12-26,29,20.17028047976448
2,9,2025-12-27,15,22.971172369930372
2,9,2025-12-28,17,23.208483774691373
2,9,2025-12-29,15,19.0271433099898
2,9,2025-12-30,15,19.50424903561653
2,9,2025-12-31,13,20.18843001562273
2,10,2025-12-02,1,2.2179559456707203
2,10,2025-12-03,0,2.2006498952686124
2,10,2025-12-04,2,2.158939057899681
2,10,2025-12-05,1,2.2423856785248937
2,10,2025-12-06,2,2.409270944029491
2,10,2025-12-07,2,2.4718581001388076
2,10,2025-12-08,2,2.179832306367322
2,10,2025-12-09,1,2.225964125872471
2,10,2025-12-10,2,2.2086580754707414
2,10,2025-12-11,1,2.1669472381018817
2,10,2025-12-12,2,2.250393858727092
2,10,2025-12-13,2,2.4172791242313263
2,10,2025-12-14,1,2.4798662803406857
2,10,2025-12-15,2,2.18784048656915
2,10,2025-12-16,1,2.233972306074457
2,10,2025-12-17,1,2.2166662556724894
2,10,2025-12-18,1,2.174955418303756
2,10,2025-12-19,1,2.2584020389292903
2,10,2025-12-20,2,2.425287304433593
2,10,2025-12-21,2,2.4878744605432743
2,10,2025-12-22,1,2.195848666770978
2,10,2025-12-23,2,2.2419804862766344
2,10,2025-12-24,3,2.2246744358748116
2,10,2025-12-25,3,2.18296359850563
2,10,2025-12-26,3,2.2664102191307016
2,10,2025-12-27,2,2.4332954846356443
2,10,2025-12-28,2,2.495882640745064
2,10,2025-12-29,1,2.2038568469728634
2,10,2025-12-30,2,2.24998866647862
2,10,2025-12-31,2,2.2326826160765596
2,11,2025-12-02,7,3.8552931058469753
2,11,2025-12-03,7,3.6047054102912934
2,11,2025-12-04,6,3.941943715880586
2,11,2025-12-05,7,4.09153892484722
2,11,2025-12-06,6,5.472483631410281
2,11,2025-12-07,10,6.03986602539828
2,11,2025-12-08,5,3.6865072309010305
2,11,2025-12-09,7,3.584628643059701
2,11,2025-12-10,6,3.334040947504011
2,11,2025-12-11,7,3.671279253095566
2,11,2025-12-12,7,3.820874462062042
2,11,2025-12-13,10,5.201819168621661
2,11,2025-12-14,7,5.7692015626112205
2,11,2025-12-15,8,3.415842768113698
2,11,2025-12-16,8,3.313964180273063
2,11,2025-12-17,5,3.0633764847163896
2,11,2025-12-18,7,3.400614790308227
2,11,2025-12-19,9,3.550209999276863
2,11,2025-12-20,7,4.9311547058378835
2,11,2025-12-21,10,5.498537099828611
2,11,2025-12-22,7,3.1451783053263664
2,11,2025-12-23,7,3.0432997174869003
2,11,2025-12-24,12,2.7927120219318677
2,11,2025-12-25,13,3.1299503275208878
2,11,2025-12-26,11,3.279545536486906
