store_id,product_option_id,date,actual,predicted
1,6,2025-12-16,2,2.580448633957134
1,6,2025-12-17,3,2.6171980663585077
1,6,2025-12-18,2,2.7945625257264535
1,6,2025-12-19,3,2.834652553421807
1,6,2025-12-20,3,3.489798231045126
1,6,2025-12-21,3,3.602906714976442
1,6,2025-12-22,3,2.7938857168243247
1,6,2025-12-23,3,2.8944402865975336
1,6,2025-12-24,4,5.210337161368371
1,6,2025-12-25,5,4.9103284331916885
1,6,2025-12-26,4,6.267493049412955
1,6,2025-12-27,3,4.577670398528397
1,6,2025-12-28,3,4.55125288788422
1,6,2025-12-29,3,3.7891850878060422
1,6,2025-12-30,3,3.8981923529327265
1,6,2025-12-31,2,3.926489089980625
1,7,2025-12-02,1,2.9712431087011564
1,7,2025-12-03,1,2.7776987388885352
1,7,2025-12-04,1,2.57920195694616
1,7,2025-12-05,1,2.458236850702576
1,7,2025-12-06,1,2.3712369328139955
1,7,2025-12-07,1,1.759772702993655
1,7,2025-12-08,1,0.7403058055354554
1,7,2025-12-09,1,0.8245091667376974
1,7,2025-12-10,1,0.8340802456373868
1,7,2025-12-11,1,0.8507429569738242
1,7,2025-12-12,1,0.8505937399611586
1,7,2025-12-13,1,1.1001782475821222
1,7,2025-12-14,1,1.0919382162674858
1,7,2025-12-15,1,0.7403058055354554
1,7,2025-12-16,1,0.8245091667376974
1,7,2025-12-17,1,0.8340802456373868
1,7,2025-12-18,1,0.8507429569738242
1,7,2025-12-19,1,0.8505937399611586
1,7,2025-12-20,1,1.1001782475821222
1,7,2025-12-21,1,1.0919382162674858
1,7,2025-12-22,1,0.7403058055354554
1,7,2025-12-23,1,0.8245091667376974
1,7,2025-12-24,1,1.7733470621054077
1,7,2025-12-25,2,1.652697071059716
1,7,2025-12-26,2,2.2394068498902797
1,7,2025-12-27,1,1.5201656600961024
1,7,2025-12-28,1,1.5119256287814655
1,7,2025-12-29,1,1.1058291696322005
1,7,2025-12-30,1,1.1900325308344428
1,7,2025-12-31,1,1.1996036097341325
1,8,2025-12-02,2,5.5263638503887575
1,8,2025-12-03,2,5.622115017261357
1,8,2025-12-04,2,5.436541459304952
1,8,2025-12-05,2,5.2743765625965295
1,8,2025-12-06,3,5.410812830190939
1,8,2025-12-07,3,3.9973491794617546
1,8,2025-12-08,3,1.9148152252991089
1,8,2025-12-09,2,2.1848978014361333
1,8,2025-12-10,2,2.1772179852456364
1,8,2025-12-11,2,2.217952608733572
1,8,2025-12-12,2,2.2385165934862936
1,8,2025-12-13,2,2.983252408281001
1,8,2025-12-14,3,2.7741433945909826
1,8,2025-12-15,2,1.9148152252991089
1,8,2025-12-16,2,1.8374259949876703
1,8,2025-12-17,2,1.8297461787971738
1,8,2025-12-18,2,1.8704808022851103
1,8,2025-12-19,2,1.891044787037832
1,8,2025-12-20,3,2.505614509916647
1,8,2025-12-21,3,2.7741433945909826
1,8,2025-12-22,2,1.9148152252991089
1,8,2025-12-23,2,2.093637299583069
1,8,2025-12-24,3,3.846524363159799
1,8,2025-12-25,3,3.6953886475625506
1,8,2025-12-26,4,4.211003892448733
1,8,2025-12-27,3,3.635515993462266
1,8,2025-12-28,3,3.517667481625311
1,8,2025-12-29,2,2.5163411360485335
1,8,2025-12-30,2,2.6951632103324945
1,8,2025-12-31,2,2.6874833941419976
1,9,2025-12-02,12,13.070422273991431
1,9,2025-12-03,16,14.678021425240438
1,9,2025-12-04,15,15.813533228167097
1,9,2025-12-05,14,15.735231709221383
1,9,2025-12-06,16,17.93161258034925
1,9,2025-12-07,17,17.793155077173004
1,9,2025-12-08,12,14.614383450740489
1,9,2025-12-09,14,14.566446897094236
1,9,2025-12-10,10,15.173808054587834
1,9,2025-12-11,15,14.926225543802833
1,9,2025-12-12,11,14.795038748461282
1,9,2025-12-13,18,16.240128774128593
1,9,2025-12-14,15,16.188740601000678
1,9,2025-12-15,13,13.648901286784213
1,9,2025-12-16,13,14.117200071430865
1,9,2025-12-17,13,14.625285010342186
1,9,2025-12-18,16,14.926225543802833
1,9,2025-12-19,10,14.786163436991064
1,9,2025-12-20,18,16.635532026699252
1,9,2025-12-21,16,16.524589418147304
1,9,2025-12-22,12,14.130573870215509
1,9,2025-12-23,12,14.531706730203055
1,9,2025-12-24,28,21.305295092509986
1,9,2025-12-25,20,28.39255046155471
1,9,2025-12-26,20,20.711302024169004
1,9,2025-12-27,18,18.684416873361524
1,9,2025-12-28,16,18.094200752841036
1,9,2025-12-29,12,15.209530435299081
1,9,2025-12-30,14,15.25829214145617
1,9,2025-12-31,12,15.040924102318495
1,10,2025-12-02,2,2.2351495538115596
1,10,2025-12-03,1,2.244459737759465
1,10,2025-12-04,1,2.2726837958779758
1,10,2025-12-05,1,2.131314836801743
1,10,2025-12-06,2,2.0731327141314058
1,10,2025-12-07,2,1.7719084115782155
1,10,2025-12-08,1,1.2835646044864197
1,10,2025-12-09,2,1.366885825136684
1,10,2025-12-10,1,1.3637554465335782
1,10,2025-12-11,2,1.377026890226685
1,10,2025-12-12,1,1.5311512720839664
1,10,2025-12-13,2,1.712943494306121
1,10,2025-12-14,2,1.7102727433113323
1,10,2025-12-15,2,1.4378382033563668
1,10,2025-12-16,1,1.5514421372727827
1,10,2025-12-17,1,1.5180290454035252
1,10,2025-12-18,2,1.5437410516476433
1,10,2025-12-19,1,1.5311512720839664
1,10,2025-12-20,1,1.712943494306121
1,10,2025-12-21,2,1.5469345692168437
1,10,2025-12-22,2,1.2960051670374315
1,10,2025-12-23,1,1.3544452625856722
1,10,2025-12-24,2,2.6049746742486937
1,10,2025-12-25,3,2.627367203237897
1,10,2025-12-26,3,2.699867136049507
1,10,2025-12-27,2,1.9088055411212679
1,10,2025-12-28,1,2.070461963136617
1,10,2025-12-29,2,1.6265759591790396
1,10,2025-12-30,2,1.6850160547272808
1,10,2025-12-31,1,1.7844327469649055
1,11,2025-12-02,5,7.517724887106885
1,11,2025-12-03,7,7.520367600659376
1,11,2025-12-04,4,7.867903810668869
1,11,2025-12-05,6,7.6385531529662565
1,11,2025-12-06,7,8.124747327142149
1,11,2025-12-07,8,6.506104159946794
1,11,2025-12-08,6,4.855881424863241
1,11,2025-12-09,5,4.952136770034105
1,11,2025-12-10,6,4.887535531711663
1,11,2025-12-11,7,5.011776135798881
1,11,2025-12-12,6,5.257795786365087
1,11,2025-12-13,7,6.199511085603264
1,11,2025-12-14,7,6.140339024699053
1,11,2025-12-15,7,4.92437128478955
1,11,2025-12-16,6,5.144624776159408
1,11,2025-12-17,6,5.315750198624819
1,11,2025-12-18,8,5.26615998669952
1,11,2025-12-19,5,5.395590989019833
1,11,2025-12-20,6,6.435227065539141
1,11,2025-12-21,8,6.136383143728549
1,11,2025-12-22,6,5.021817163553773
1,11,2025-12-23,6,5.144624776159408
1,11,2025-12-24,10,8.527005603217258
1,11,2025-12-25,11,8.820066257141182
1,11,2025-12-26,13,9.514359043039212
1,11,2025-12-27,8,8.768485976583595
1,11,2025-12-28,8,8.810071028669597
1,11,2025-12-29,5,7.228302294442713
1,11,2025-12-30,6,7.517724887106885
1,11,2025-12-31,4,7.540047047533313
2,1,2025-12-02,5,5.942492877104955
2,1,2025-12-03,6,6.030460605892786
2,1,2025-12-04,5,5.859571711284721
2,1,2025-12-05,6,5.578881244100795
2,1,2025-12-06,6,5.652714336035093
2,1,2025-12-07,6,5.581256302050963
2,1,2025-12-08,6,4.196827499270014
2,1,2025-12-09,5,4.406352254075252
2,1,2025-12-10,6,4.431582215804394
2,1,2025-12-11,4,4.466318729820967
2,1,2025-12-12,6,4.417263031653913
2,1,2025-12-13,6,5.235403803818279
2,1,2025-12-14,6,5.183887401569083
2,1,2025-12-15,6,4.239542885205101
2,1,2025-12-16,6,4.379940424506401
2,1,2025-12-17,6,4.431582215804394
2,1,2025-12-18,6,4.4741744919196975
2,1,2025-12-19,6,4.663150182416994
2,1,2025-12-20,6,5.492212533252253
2,1,2025-12-21,6,5.425217013813909
2,1,2025-12-22,5,4.469950918779034
2,1,2025-12-23,6,4.51968407100481
2,1,2025-12-24,9,8.01650996178319
2,1,2025-12-25,9,7.746066028417816
2,1,2025-12-26,11,7.699037069181548
2,1,2025-12-27,6,6.200371574107187
2,1,2025-12-28,6,6.133376054668843
2,1,2025-12-29,6,4.699793064117452
2,1,2025-12-30,5,4.998332878183861
2,1,2025-12-31,4,5.000373708410881
2,2,2025-12-02,2,3.654794882737158
2,2,2025-12-03,3,3.528010004223138
2,2,2025-12-04,3,3.541281447916244
2,2,2025-12-05,3,3.314419459497357
2,2,2025-12-06,5,3.386300129946064
2,2,2025-12-07,0,3.4210359312222494
2,2,2025-12-08,3,2.2133710222262972
2,2,2025-12-09,3,2.295731289568466
2,2,2025-12-10,4,2.4093243795645787
2,2,2025-12-11,3,2.5291868431007836
2,2,2025-12-12,4,2.512426855642256
2,2,2025-12-13,4,3.0020032570074076
2,2,2025-12-14,4,2.9205465958346064
2,2,2025-12-15,3,2.667939589374274
2,2,2025-12-16,4,2.7502998567164427
2,2,2025-12-17,0,2.9366694470794563
2,2,2025-12-18,4,2.6315252173053914
2,2,2025-12-19,3,2.775352466011255
2,2,2025-12-20,4,3.024661082444941
2,2,2025-12-21,3,3.0281689572212405
2,2,2025-12-22,3,2.39733327966933
2,2,2025-12-23,4,2.479693547011499
2,2,2025-12-24,6,4.24068434354797
2,2,2025-12-25,5,5.809403357586141
2,2,2025-12-26,6,5.36377372894592
2,2,2025-12-27,3,3.7185656310608857
2,2,2025-12-28,4,3.5345949109463066
2,2,2025-12-29,3,3.2568076017646703
2,2,2025-12-30,4,3.293641339184577
2,2,2025-12-31,3,3.322007429482024
2,3,2025-12-02,3,3.2933973686541784
2,3,2025-12-03,4,3.450255931720256
2,3,2025-12-04,0,3.530556636206275
2,3,2025-12-05,3,3.233567059924489
2,3,2025-12-06,3,3.2812069560357138
2,3,2025-12-07,4,3.076052131005518
2,3,2025-12-08,3,2.274311643556279
2,3,2025-12-09,3,2.3566719108984477
2,3,2025-12-10,3,2.3659820948463532
2,3,2025-12-11,3,2.275710113817774
2,3,2025-12-12,3,2.5714229451286386
2,3,2025-12-13,4,2.9813187977267157
2,3,2025-12-14,4,3.141751618421205
2,3,2025-12-15,3,2.6102406523699724
2,3,2025-12-16,3,2.692600919712141
2,3,2025-12-17,3,2.7288227721083196
2,3,2025-12-18,3,2.742094215801426
2,3,2025-12-19,3,2.7253342283428985
2,3,2025-12-20,4,3.1382437436449058
2,3,2025-12-21,0,3.141751618421205
2,3,2025-12-22,3,2.170028737508072
2,3,2025-12-23,3,2.2523890048502406
2,3,2025-12-24,6,4.251216158914953
2,3,2025-12-25,5,4.20757265110388
2,3,2025-12-26,5,4.5568444941067305
2,3,2025-12-27,4,3.243139698147893
2,3,2025-12-28,3,3.306327224986137
2,3,2025-12-29,4,2.883349923954236
2,3,2025-12-30,3,3.019715861970846
2,3,2025-12-31,0,3.002555422346031
2,4,2025-12-02,4,6.258165983970975
2,4,2025-12-03,5,6.23707430856999
2,4,2025-12-04,5,6.087586483023254
2,4,2025-12-05,6,6.012635248272705
2,4,2025-12-06,6,6.0099097199150835
2,4,2025-12-07,5,4.87694341646663
2,4,2025-12-08,5,4.097023859322094
2,4,2025-12-09,6,4.201104688480142
2,4,2025-12-10,5,4.3556022706688555
2,4,2025-12-11,5,4.383517767624116
2,4,2025-12-12,5,4.360873899025914
2,4,2025-12-13,6,5.087296667090887
2,4,2025-12-14,6,5.111648496032451
2,4,2025-12-15,5,4.150426137483675
2,4,2025-12-16,3,4.334024471534829
2,4,2025-12-17,4,4.167133487677676
2,4,2025-12-18,5,4.074226383510061
2,4,2025-12-19,4,4.05158251491186
2,4,2025-12-20,7,4.598047873939173
2,4,2025-12-21,7,4.620817354140589
2,4,2025-12-22,5,4.053456827662439
2,4,2025-12-23,5,4.157537656820487
2,4,2025-12-24,9,7.253478454648076
2,4,2025-12-25,8,7.745126115523685
2,4,2025-12-26,7,7.650469990636217
2,4,2025-12-27,6,5.739112456406807
2,4,2025-12-28,7,5.696064545949412
2,4,2025-12-29,4,4.4635895141300646
2,4,2025-12-30,4,4.772805057657157
2,4,2025-12-31,5,4.642386120767296
2,5,2025-12-02,16,12.420114805286824
2,5,2025-12-03,21,14.138087609917074
2,5,2025-12-04,15,14.535967408557886
2,5,2025-12-05,13,14.793345113977436
2,5,2025-12-06,20,15.178231095903453
2,5,2025-12-07,20,18.256738410080963
2,5,2025-12-08,18,14.482167233352673
2,5,2025-12-09,18,15.028572065084994
2,5,2025-12-10,21,14.71410431974037
2,5,2025-12-11,13,14.976251099757317
2,5,2025-12-12,14,15.277595619110922
2,5,2025-12-13,21,16.911484311833362
2,5,2025-12-14,17,16.8784739439063
2,5,2025-12-15,14,14.342841581504045
2,5,2025-12-16,21,14.558337028893398
2,5,2025-12-17,14,14.697204003495822
2,5,2025-12-18,16,13.670599603024035
2,5,2025-12-19,17,14.9721639713842
2,5,2025-12-20,23,16.315978934351307
2,5,2025-12-21,15,17.07951964763763
2,5,2025-12-22,18,14.535427877440766
2,5,2025-12-23,15,14.430937741105408
2,5,2025-12-24,31,25.87289193595123
2,5,2025-12-25,26,29.148364869298835
2,5,2025-12-26,34,32.84192436284385
2,5,2025-12-27,17,16.8549454563736
2,5,2025-12-28,14,17.20629935743658
2,5,2025-12-29,15,14.332134412907008
2,5,2025-12-30,16,14.1835561314786
2,5,2025-12-31,19,15.309115155218946
2,6,2025-12-02,2,7.9254858213056245
2,6,2025-12-03,3,7.32107746405317
2,6,2025-12-04,2,6.7548400702468925
2,6,2025-12-05,2,6.204607378880668
2,6,2025-12-06,3,6.560568377787545
2,6,2025-12-07,4,5.380542413751635
2,6,2025-12-08,3,2.8303252734661943
2,6,2025-12-09,3,3.0043561050999936
2,6,2025-12-10,3,3.1905550424424187
2,6,2025-12-11,2,3.224456687255202
2,6,2025-12-12,3,3.2484302112503127
2,6,2025-12-13,2,4.162261657481191
2,6,2025-12-14,3,3.9219238119347364
2,6,2025-12-15,3,2.8303252734661943
2,6,2025-12-16,2,3.0043561050999936
2,6,2025-12-17,2,2.8823008024631034
2,6,2025-12-18,2,2.7317174129274404
2,6,2025-12-19,3,2.7110651715256506
2,6,2025-12-20,4,3.2980370522199065
2,6,2025-12-21,3,3.6917418544077094
2,6,2025-12-22,3,2.8303252734661943
2,6,2025-12-23,2,3.0043561050999936
2,6,2025-12-24,5,5.030064723453041
2,6,2025-12-25,5,5.57664675339675
2,6,2025-12-26,4,6.450472507213139
2,6,2025-12-27,3,4.885321190040783
2,6,2025-12-28,3,4.640088027315486
2,6,2025-12-29,3,3.825624644447912
2,6,2025-12-30,3,4.008108171435191
2,6,2025-12-31,2,4.215453737157502
2,7,2025-12-02,1,3.127449071298165
2,7,2025-12-03,1,3.073685522499224
2,7,2025-12-04,1,2.860321116675078
2,7,2025-12-05,1,2.5507504586346306
2,7,2025-12-06,1,2.180174505159905
2,7,2025-12-07,1,1.844426759376778
2,7,2025-12-08,1,0.7723259939000836
2,7,2025-12-09,1,0.8887692690776484
2,7,2025-12-10,1,0.8983403479773379
2,7,2025-12-11,1,0.9150030593137752
2,7,2025-12-12,1,0.8982430718552479
2,7,2025-12-13,1,1.1337894021561923
2,7,2025-12-14,1,1.1317279966126434
2,7,2025-12-15,1,0.7723259939000836
2,7,2025-12-16,1,0.8887692690776484
2,7,2025-12-17,1,0.8983403479773379
2,7,2025-12-18,1,0.9150030593137752
2,7,2025-12-19,1,0.8982430718552479
2,7,2025-12-20,1,1.1337894021561923
2,7,2025-12-21,0,1.1317279966126434
2,7,2025-12-22,1,0.7020896724109665
2,7,2025-12-23,1,0.8185329475885313
2,7,2025-12-24,1,1.7050290157911676
2,7,2025-12-25,2,1.5843790247454759
2,7,2025-12-26,0,1.7143842619339411
2,7,2025-12-27,1,1.0635530806670752
2,7,2025-12-28,1,1.0614916751235264
2,7,2025-12-29,1,0.7723259939000836
2,7,2025-12-30,1,0.8887692690776484
2,7,2025-12-31,1,0.8983403479773379
2,8,2025-12-02,2,7.3261647665039416
2,8,2025-12-03,2,6.794033939274984
2,8,2025-12-04,3,6.499367032168606
2,8,2025-12-05,2,5.481031164185507
2,8,2025-12-06,3,5.98805908113535
2,8,2025-12-07,3,4.6487582295495375
2,8,2025-12-08,3,2.020636945200795
2,8,2025-12-09,2,2.4590382963706485
2,8,2025-12-10,2,2.4513584801801516
2,8,2025-12-11,2,2.492093103668087
2,8,2025-12-12,2,2.30462642808032
2,8,2025-12-13,3,3.0477225071250325
2,8,2025-12-14,3,2.9360526210591655
2,8,2025-12-15,3,2.020636945200795
2,8,2025-12-16,2,2.2676184064760214
2,8,2025-12-17,1,2.2599385902855245
2,8,2025-12-18,2,2.209412711920396
2,8,2025-12-19,2,2.213365926227256
2,8,2025-12-20,3,2.9564620052719692
2,8,2025-12-21,3,2.8447921192061023
2,8,2025-12-22,2,1.929376443347734
2,8,2025-12-23,3,1.9201466000275587
2,8,2025-12-24,4,3.8605931284378583
2,8,2025-12-25,4,4.264582876059397
2,8,2025-12-26,4,4.899159155061831
2,8,2025-12-27,3,4.4714935892600245
2,8,2025-12-28,3,4.3513710078406795
2,8,2025-12-29,2,3.308195708632117
2,8,2025-12-30,2,3.563629865260818
2,8,2025-12-31,2,3.2303036513385073
2,9,2025-12-02,12,14.73193284081074
2,9,2025-12-03,17,18.195420973284218
2,9,2025-12-04,20,16.808355858829003
2,9,2025-12-05,16,17.151967159245388
2,9,2025-12-06,17,20.154163717846213
2,9,2025-12-07,17,20.320339519751975
2,9,2025-12-08,17,15.876003158512829
2,9,2025-12-09,15,15.664781450363977
2,9,2025-12-10,17,17.11797035229407
2,9,2025-12-11,15,17.673540350158515
2,9,2025-12-12,18,16.45398561821581
2,9,2025-12-13,21,18.793549149504795
2,9,2025-12-14,17,18.68282653992177
2,9,2025-12-15,15,15.927241846884789
2,9,2025-12-16,15,16.59192065194984
2,9,2025-12-17,15,17.25618652427135
2,9,2025-12-18,14,16.53644120122971
2,9,2025-12-19,13,16.720333154916858
2,9,2025-12-20,20,18.557264378537003
2,9,2025-12-21,20,18.01566144758213
2,9,2025-12-22,17,15.577239984114991
2,9,2025-12-23,15,15.86165488824709
2,9,2025-12-24,32,30.07399322938817
2,9,2025-12-25,26,25.352936161720063
2,9,2025-12-26,29,28.1564316215199
2,9,2025-12-27,15,17.775000722061666
2,9,2025-12-28,17,20.35330273795549
2,9,2025-12-29,15,14.718156133933391
2,9,2025-12-30,15,13.951945155945054
2,9,2025-12-31,13,16.863931224066523
2,10,2025-12-02,1,2.4812161758079423
2,10,2025-12-03,0,2.3950581056892695
2,10,2025-12-04,2,2.3405180079734174
2,10,2025-12-05,1,2.296973988899249
2,10,2025-12-06,2,2.1103179784609645
2,10,2025-12-07,2,1.8584370136066748
2,10,2025-12-08,2,1.3383147368446724
2,10,2025-12-09,1,1.4222794746811156
2,10,2025-12-10,2,1.4620246060762683
2,10,2025-12-11,1,1.6418579770092387
2,10,2025-12-12,2,1.5823747137335482
2,10,2025-12-13,2,1.7716244345223306
2,10,2025-12-14,1,1.77513230929863
2,10,2025-12-15,2,1.492588335714619
2,10,2025-12-16,1,1.5765530735510627
2,10,2025-12-17,1,1.59830382004998
2,10,2025-12-18,1,1.4448611023221283
2,10,2025-12-19,1,1.440541677414613
2,10,2025-12-20,2,1.5166874251859024
2,10,2025-12-21,2,1.50775473741119
2,10,2025-12-22,1,1.3383147368446724
2,10,2025-12-23,2,1.3613930392612879
2,10,2025-12-24,3,2.682989674680371
2,10,2025-12-25,3,2.736894880610366
2,10,2025-12-26,3,3.0933393506247215
2,10,2025-12-27,2,2.2697981330351986
2,10,2025-12-28,2,2.273306007811498
2,10,2025-12-29,1,1.816652194357932
2,10,2025-12-30,2,1.925498057296398
2,10,2025-12-31,2,1.9348082412443046
2,11,2025-12-02,7,10.905250333516054
2,11,2025-12-03,7,11.152139070039542
2,11,2025-12-04,6,11.03849710586589
2,11,2025-12-05,7,11.114375024243303
2,11,2025-12-06,6,11.57205349394296
2,11,2025-12-07,10,8.335506638186496
2,11,2025-12-08,5,5.44525777681204
2,11,2025-12-09,7,5.416360982150562
2,11,2025-12-10,6,5.449691201961227
2,11,2025-12-11,7,5.493191565622911
2,11,2025-12-12,7,5.518290126389528
2,11,2025-12-13,10,6.659425198162303
2,11,2025-12-14,7,7.0896222664777975
2,11,2025-12-15,8,5.0643393762941695
2,11,2025-12-16,8,5.842162273177396
2,11,2025-12-17,5,5.909382620409981
2,11,2025-12-18,7,5.859792408484682
2,11,2025-12-19,9,5.872553983571189
2,11,2025-12-20,7,7.146571582581425
2,11,2025-12-21,10,6.7344380210909724
2,11,2025-12-22,7,5.610505512508743
2,11,2025-12-23,7,5.842162273177396
2,11,2025-12-24,12,10.298568291712535
